review,rating,date,review_length,bank,source
it's not working,3,2025-06-05,16,BOA,Google Play Store
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,352,BOA,Google Play Store
exceptional,5,2025-06-03,11,BOA,Google Play Store
BoA Mobile good bank,5,2025-06-02,20,BOA,Google Play Store
this is worest app 24/7 loading,1,2025-06-01,31,BOA,Google Play Store
This App is not interest for Android phone Please update it .,1,2025-06-01,61,BOA,Google Play Store
BoA system is confartable,5,2025-06-01,25,BOA,Google Play Store
very nice Abyssinia bank is choice all,5,2025-05-31,38,BOA,Google Play Store
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,121,BOA,Google Play Store
Good service.,3,2025-05-25,13,BOA,Google Play Store
the app crush frequently,1,2025-05-24,24,BOA,Google Play Store
good,5,2025-05-22,4,BOA,Google Play Store
You guys keeps getting worst,1,2025-05-22,28,BOA,Google Play Store
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,496,BOA,Google Play Store
BoA,2,2025-05-20,3,BOA,Google Play Store
but not opening on android,4,2025-05-19,26,BOA,Google Play Store
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,84,BOA,Google Play Store
amazing,5,2025-05-18,7,BOA,Google Play Store
excellent app,4,2025-05-16,13,BOA,Google Play Store
excellent,5,2025-05-15,9,BOA,Google Play Store
ሞላዬ ከበደ,5,2025-05-14,7,BOA,Google Play Store
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,73,BOA,Google Play Store
nice,5,2025-05-10,4,BOA,Google Play Store
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,198,BOA,Google Play Store
Best app,5,2025-05-09,8,BOA,Google Play Store
liking this application good 👍,5,2025-05-07,30,BOA,Google Play Store
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,289,BOA,Google Play Store
wow,5,2025-04-28,3,BOA,Google Play Store
it's really good 👍,5,2025-04-23,18,BOA,Google Play Store
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,50,BOA,Google Play Store
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,91,BOA,Google Play Store
Best,2,2025-04-19,4,BOA,Google Play Store
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,193,BOA,Google Play Store
yideg,1,2025-04-18,5,BOA,Google Play Store
አይከፍትም እኮ,1,2025-04-17,9,BOA,Google Play Store
great boa,5,2025-04-10,9,BOA,Google Play Store
boa of mobile backing,5,2025-04-09,21,BOA,Google Play Store
faster bank of Abissinya,5,2025-04-08,24,BOA,Google Play Store
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,117,BOA,Google Play Store
it just doesn't work...so frustrating,1,2025-04-07,37,BOA,Google Play Store
like,5,2025-04-06,4,BOA,Google Play Store
it's not work correctly... you must have update it,1,2025-04-06,50,BOA,Google Play Store
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,195,BOA,Google Play Store
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,95,BOA,Google Play Store
good but they don't update enough don't add new things,3,2025-04-04,54,BOA,Google Play Store
very good,5,2025-04-03,9,BOA,Google Play Store
thank you,5,2025-04-02,9,BOA,Google Play Store
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,77,BOA,Google Play Store
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,104,BOA,Google Play Store
good application,5,2025-03-30,16,BOA,Google Play Store
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,78,BOA,Google Play Store
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,80,BOA,Google Play Store
always problematic hardly works,1,2025-03-26,31,BOA,Google Play Store
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25,77,BOA,Google Play Store
best app,5,2025-03-25,8,BOA,Google Play Store
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,45,BOA,Google Play Store
great BoA,5,2025-03-22,9,BOA,Google Play Store
best,5,2025-03-21,4,BOA,Google Play Store
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,222,BOA,Google Play Store
there is no speed,1,2025-03-19,17,BOA,Google Play Store
"For anyone who wants to download it, just don't!!!",1,2025-03-19,50,BOA,Google Play Store
wonderful,5,2025-03-19,9,BOA,Google Play Store
all worck,5,2025-03-19,9,BOA,Google Play Store
Loved it,5,2025-03-14,8,BOA,Google Play Store
Wow,1,2025-03-14,3,BOA,Google Play Store
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,500,BOA,Google Play Store
Improved to be the best,5,2025-03-11,23,BOA,Google Play Store
